family_idx,n_nodes_present,deepest_node_idx,shallowest_node_idx,present_at_root,leaf_count_observed
21247,15,329,31,0,3
21248,2,50,31,0,2
21249,15,329,31,0,3
21250,2,251,246,0,2
21251,3,509,245,0,2
21252,9,517,246,0,3
21253,2,246,192,0,2
21254,3,246,126,0,3
21255,6,511,245,0,3
21256,8,511,158,0,3
21257,8,511,1,0,3
21258,3,246,203,0,3
21259,6,504,238,0,3
21260,11,517,246,0,3
21261,2,256,246,0,2
21262,2,246,239,0,2
21263,2,246,11,0,2
21264,10,517,208,0,3
21265,12,532,246,0,3
21266,3,246,62,0,3
21267,3,246,200,0,3
21268,2,246,71,0,3
21269,4,503,240,0,3
21270,8,511,243,0,3
21271,4,279,6,0,3
21272,9,517,246,0,3
21273,8,511,243,0,3
21274,4,510,245,0,3
21275,3,509,245,0,3
21276,11,517,246,0,3
21277,4,452,185,0,3
21278,3,246,79,0,3
21279,8,511,244,0,3
21280,3,246,72,0,3
21281,11,517,246,0,3
21282,8,511,243,0,3
21283,3,246,141,0,3
21284,8,511,243,0,3
21285,3,509,245,0,3
21286,7,511,243,0,3
21287,2,246,156,0,3
21288,12,517,244,0,3
21289,3,246,33,0,3
21290,3,507,243,0,2
21291,7,511,242,0,3
21292,3,462,195,0,2
21293,6,464,195,0,3
21294,6,464,195,0,3
21295,2,203,196,0,2
21296,2,196,16,0,3
21297,10,305,33,0,3
21298,7,467,194,0,3
21299,5,464,158,0,3
21300,2,194,158,0,2
21301,2,194,186,0,2
21302,4,285,17,0,2
21303,5,285,17,0,3
21304,4,285,18,0,2
21305,5,285,17,0,3
21306,5,285,17,0,3
21307,5,285,17,0,3
21308,5,285,17,0,3
21309,5,285,17,0,3
21310,5,285,17,0,3
21311,4,285,18,0,2
21312,5,285,17,0,3
21313,2,88,19,0,3
21314,5,285,17,0,3
21315,5,285,17,0,3
21316,5,285,17,0,3
21317,5,285,17,0,3
21318,5,285,17,0,3
21319,4,285,17,0,3
21320,5,285,17,0,3
21321,5,285,17,0,3
21322,4,285,17,0,3
21323,2,21,19,0,2
21324,5,285,17,0,3
21325,4,285,18,0,2
21326,5,285,17,0,3
21327,5,285,17,0,3
21328,5,285,17,0,3
21329,5,285,17,0,3
21330,5,285,17,0,3
21331,5,285,17,0,3
21332,3,90,19,0,3
21333,5,285,17,0,3
21334,5,285,17,0,3
21335,6,360,88,0,2
21336,5,285,17,0,3
21337,5,285,17,0,3
21338,5,285,17,0,3
21339,5,285,17,0,3
21340,4,285,18,0,2
21341,5,285,17,0,3
21342,5,285,17,0,3
21343,5,285,17,0,3
21344,5,285,17,0,3
21345,5,285,17,0,3
21346,5,285,17,0,3
21347,4,285,18,0,2
21348,5,285,17,0,3
21349,5,285,17,0,3
21350,5,285,17,0,3
21351,5,285,17,0,3
21352,5,285,17,0,3
21353,5,285,17,0,3
21354,5,285,17,0,3
21355,5,285,17,0,3
21356,5,285,17,0,3
21357,5,285,17,0,3
21358,5,285,17,0,3
21359,5,285,17,0,3
21360,5,285,17,0,3
21361,5,285,17,0,3
21362,4,285,17,0,2
21363,4,285,18,0,3
21364,5,285,17,0,3
21365,5,285,17,0,3
21366,4,452,19,0,3
21367,5,285,1,0,3
21368,7,460,73,0,3
21369,5,457,187,0,2
21370,5,457,187,0,2
21371,3,198,67,0,3
21372,3,187,113,0,3
21373,6,457,187,0,3
21374,6,457,187,0,3
21375,7,460,187,0,3
21376,7,460,187,0,3
21377,1,187,187,0,2
21378,7,460,187,0,3
21379,2,251,33,0,2
21380,2,238,187,0,2
21381,7,511,187,0,3
21382,6,308,43,0,3
21383,9,460,187,0,3
21384,7,460,187,0,3
21385,7,460,187,0,3
21386,7,460,187,0,3
21387,3,187,70,0,3
21388,3,234,79,0,3
21389,4,456,187,0,2
21390,7,511,187,0,3
21391,7,460,188,0,3
21392,7,460,189,0,3
21393,2,190,69,0,3
21394,7,346,72,0,3
21395,8,460,188,0,3
21396,8,460,188,0,3
21397,3,190,105,0,3
21398,9,460,188,0,3
21399,2,237,190,0,3
21400,3,244,181,0,3
21401,7,460,188,0,3
21402,7,460,188,0,3
21403,3,190,117,0,3
21404,8,346,72,0,3
21405,7,460,188,0,3
21406,8,460,189,0,3
21407,8,460,188,0,3
21408,9,460,188,0,3
21409,5,457,188,0,3
21410,2,188,102,0,3
21411,2,188,158,0,3
21412,2,188,158,0,2
21413,7,374,104,0,3
21414,3,188,103,0,3
21415,4,330,66,0,3
21416,2,247,188,0,3
21417,7,517,248,0,3
21418,2,250,36,0,3
21419,6,516,250,0,3
21420,8,322,53,0,3
21421,6,516,178,0,3
21422,5,516,250,0,2
21423,6,516,241,0,3
21424,9,517,249,0,3
21425,3,250,158,0,3
21426,4,516,250,0,3
21427,6,325,3,0,3
21428,12,325,50,0,3
21429,2,61,55,0,2
21430,3,121,61,0,3
21431,2,61,46,0,2
21432,9,325,53,0,3
21433,7,324,54,0,3
21434,3,61,3,0,3
21435,6,324,54,0,3
21436,13,325,48,0,3
21437,15,330,51,0,3
21438,17,329,29,0,3
21439,9,325,57,0,3
21440,20,329,36,0,3
21441,15,325,48,0,3
21442,15,333,58,0,3
21443,15,336,29,0,3
21444,3,141,5,0,3
21445,16,329,37,0,3
21446,15,325,48,0,3
21447,9,283,5,0,3
21448,13,325,48,0,3
21449,7,328,61,0,2
21450,2,61,39,0,3
21451,6,514,60,0,3
21452,11,325,50,0,3
21453,20,329,32,0,3
21454,2,79,51,0,2
21455,2,51,33,0,2
21456,1,51,51,0,2
21457,10,317,48,0,3
21458,10,317,17,0,3
21459,12,324,51,0,3
21460,3,452,185,0,3
21461,3,452,185,0,3
21462,4,452,185,0,3
21463,3,452,185,0,2
21464,3,452,185,0,2
21465,4,452,36,0,3
21466,1,185,185,0,2
21467,3,452,185,0,3
21468,3,452,185,0,3
21469,3,452,185,0,3
21470,2,185,68,0,2
21471,3,452,185,0,3
21472,3,452,185,0,2
21473,3,254,71,0,3
21474,3,452,185,0,3
21475,4,452,33,0,3
21476,3,452,185,0,3
21477,3,452,185,0,3
21478,3,452,185,0,3
21479,3,452,185,0,3
21480,3,452,185,0,3
21481,4,452,157,0,3
21482,3,452,185,0,3
21483,1,186,186,0,2
21484,3,452,185,0,3
21485,4,452,172,0,3
21486,3,452,185,0,2
21487,4,452,79,0,3
21488,3,452,185,0,3
21489,3,452,185,0,3
21490,3,452,185,0,3
21491,3,452,185,0,3
21492,2,207,75,0,2
21493,3,452,185,0,3
21494,3,452,185,0,3
21495,3,452,185,0,3
21496,3,452,185,0,3
21497,3,452,185,0,3
21498,3,452,185,0,2
21499,3,452,185,0,3
21500,4,452,134,0,3
21501,3,452,185,0,3
21502,3,452,185,0,3
21503,3,452,185,0,2
21504,3,452,185,0,2
21505,3,452,185,0,3
21506,3,452,185,0,3
21507,6,288,21,0,3
21508,3,452,185,0,3
21509,3,452,185,0,3
21510,4,452,185,0,3
21511,3,452,185,0,2
21512,3,452,185,0,3
21513,4,452,37,0,3
21514,3,452,185,0,3
21515,4,452,121,0,3
21516,3,452,185,0,3
21517,7,346,72,0,3
21518,4,452,185,0,3
21519,4,452,185,0,3
21520,3,452,185,0,2
21521,3,452,185,0,2
21522,5,372,104,0,3
21523,3,452,185,0,3
21524,4,452,75,0,3
21525,5,515,185,0,3
21526,3,452,185,0,3
21527,4,452,121,0,3
21528,3,452,185,0,3
21529,3,268,6,0,3
21530,6,278,6,0,3
21531,3,251,6,0,3
21532,10,282,6,0,3
21533,6,278,6,0,3
21534,6,278,6,0,3
21535,5,278,6,0,3
21536,6,278,6,0,3
21537,6,278,6,0,3
21538,2,76,6,0,2
21539,5,278,6,0,2
21540,8,283,5,0,2
21541,6,278,6,0,3
21542,3,155,6,0,3
21543,6,278,6,0,3
21544,6,278,6,0,3
21545,6,278,6,0,3
21546,3,79,6,0,3
21547,6,278,6,0,3
21548,6,278,6,0,3
21549,13,283,1,0,3
21550,2,43,36,0,2
21551,10,309,32,0,3
21552,11,309,32,0,3
21553,13,309,34,0,3
21554,16,329,33,0,3
21555,8,309,39,0,2
21556,2,191,39,0,2
21557,2,115,39,0,3
21558,18,333,39,0,3
21559,12,329,39,0,3
21560,12,309,34,0,3
21561,9,309,35,0,3
21562,11,309,32,0,3
21563,10,309,32,0,3
21564,3,244,158,0,3
21565,1,197,197,0,2
21566,6,467,197,0,2
21567,3,208,17,0,3
21568,3,205,156,0,3
21569,3,213,197,0,3
21570,3,197,8,0,3
21571,2,203,63,0,2
21572,3,473,206,0,2
21573,5,418,152,0,3
21574,3,203,85,0,3
21575,2,203,158,0,2
21576,3,203,15,0,3
21577,7,471,201,0,3
21578,5,529,203,0,3
21579,7,471,186,0,3
21580,3,462,195,0,2
21581,2,247,135,0,2
21582,3,201,45,0,3
21583,2,201,104,0,3
21584,3,268,75,0,3
21585,2,201,104,0,3
21586,3,213,201,0,3
21587,3,201,70,0,3
21588,3,371,104,0,2
21589,2,200,71,0,2
21590,8,472,15,0,3
21591,3,198,21,0,3
21592,4,421,157,0,3
21593,4,465,118,0,3
21594,3,260,172,0,3
21595,4,465,116,0,3
21596,2,198,21,0,2
21597,1,33,33,0,2
21598,2,86,27,0,2
21599,13,338,22,0,3
21600,10,451,174,0,3
21601,2,181,176,0,2
21602,3,182,127,0,3
21603,5,474,206,0,3
21604,3,473,206,0,2
21605,5,474,206,0,3
21606,5,474,206,0,3
21607,5,474,206,0,3
21608,5,474,206,0,3
21609,5,474,206,0,3
21610,5,474,206,0,3
21611,5,474,206,0,3
21612,5,474,206,0,3
21613,5,474,206,0,3
21614,2,215,207,0,3
21615,5,474,206,0,3
21616,3,473,206,0,2
21617,5,474,206,0,3
21618,3,207,117,0,3
21619,5,474,206,0,3
21620,5,474,206,0,3
21621,3,473,206,0,2
21622,3,473,206,0,2
21623,5,474,206,0,3
21624,2,244,207,0,3
21625,2,43,5,0,2
21626,5,474,206,0,3
21627,5,474,206,0,3
21628,5,474,206,0,3
21629,5,474,206,0,3
21630,3,473,206,0,2
21631,5,474,206,0,3
21632,5,474,206,0,3
21633,4,474,206,0,2
21634,3,473,206,0,2
21635,3,207,35,0,3
21636,5,474,206,0,3
21637,3,473,206,0,2
21638,5,474,206,0,3
21639,5,474,206,0,3
21640,3,473,206,0,2
21641,4,473,17,0,3
21642,5,474,206,0,3
21643,5,474,206,0,3
21644,5,474,206,0,3
21645,9,346,71,0,3
21646,2,155,72,0,2
21647,7,342,72,0,3
21648,7,346,72,0,3
21649,7,342,72,0,3
21650,7,346,71,0,3
21651,7,342,72,0,3
21652,7,342,72,0,3
21653,2,247,102,0,2
21654,7,342,33,0,3
21655,6,342,72,0,3
21656,7,342,72,0,3
21657,8,346,71,0,3
21658,2,129,72,0,3
21659,7,342,72,0,3
21660,7,346,33,0,3
21661,7,342,72,0,3
21662,7,342,72,0,3
21663,3,205,72,0,3
21664,7,346,72,0,3
21665,8,346,71,0,3
21666,7,342,72,0,3
21667,8,346,72,0,3
21668,3,72,37,0,3
21669,6,342,72,0,3
21670,4,417,40,0,3
21671,5,418,152,0,3
21672,5,418,152,0,3
21673,7,419,151,0,3
21674,8,419,150,0,3
21675,5,418,152,0,3
21676,5,418,152,0,3
21677,5,418,152,0,3
21678,5,418,152,0,3
21679,4,418,153,0,2
21680,5,418,152,0,3
21681,3,417,152,0,2
21682,5,418,152,0,3
21683,5,418,152,0,3
21684,5,418,152,0,3
21685,4,418,152,0,2
21686,5,418,152,0,3
21687,9,419,148,0,3
21688,7,419,151,0,3
21689,8,419,150,0,3
21690,5,418,152,0,3
21691,4,418,152,0,3
21692,5,418,152,0,3
21693,5,418,152,0,3
21694,5,418,152,0,3
21695,5,418,152,0,3
21696,5,418,152,0,3
21697,5,418,152,0,3
21698,5,418,152,0,3
21699,5,418,152,0,3
21700,5,418,152,0,3
21701,5,418,152,0,3
21702,7,419,151,0,3
21703,5,418,152,0,3
21704,5,418,152,0,3
21705,5,418,152,0,3
21706,5,418,152,0,3
21707,5,418,142,0,3
21708,9,419,148,0,3
21709,8,419,145,0,3
21710,5,418,152,0,3
21711,5,418,152,0,3
21712,5,418,152,0,3
21713,5,418,152,0,3
21714,4,418,152,0,3
21715,2,156,152,0,2
21716,5,418,152,0,3
21717,5,418,152,0,3
21718,9,419,148,0,3
21719,9,419,149,0,3
21720,9,419,148,0,3
21721,3,266,152,0,3
21722,5,418,152,0,3
21723,5,418,152,0,3
21724,5,418,152,0,3
21725,4,418,152,0,3
21726,4,418,152,0,3
21727,5,418,152,0,3
21728,5,418,152,0,3
21729,2,33,8,0,2
21730,5,418,145,0,3
21731,2,153,115,0,2
21732,3,371,104,0,2
21733,1,107,107,0,1
21734,1,105,105,0,1
21735,2,120,106,0,2
21736,3,371,104,0,2
21737,7,374,104,0,3
21738,3,371,104,0,3
21739,3,115,75,0,3
21740,3,371,104,0,2
21741,5,372,104,0,3
21742,2,121,69,0,2
21743,4,371,104,0,3
21744,7,374,104,0,3
21745,4,503,104,0,3
21746,6,374,104,0,3
21747,3,371,104,0,2
21748,3,371,104,0,2
21749,5,373,104,0,3
21750,2,170,104,0,2
21751,3,238,104,0,3
21752,6,373,104,0,3
21753,7,374,104,0,3
21754,7,374,104,0,3
21755,6,373,78,0,3
21756,1,111,111,0,2
21757,3,371,104,0,2
21758,7,374,104,0,3
21759,1,104,104,0,1
21760,5,433,166,0,3
21761,5,433,166,0,3
21762,5,433,166,0,3
21763,5,433,166,0,3
21764,5,433,166,0,3
21765,5,433,166,0,3
21766,5,433,166,0,3
21767,5,433,166,0,3
21768,5,433,166,0,3
21769,5,433,166,0,3
21770,4,433,166,0,2
21771,5,433,166,0,3
21772,5,433,166,0,3
21773,5,433,166,0,3
21774,5,433,166,0,3
21775,5,433,166,0,3
21776,5,433,166,0,3
21777,5,433,166,0,3
21778,5,433,166,0,3
21779,5,433,166,0,3
21780,5,433,166,0,3
21781,5,433,166,0,3
21782,5,433,166,0,3
21783,5,433,166,0,3
21784,5,433,166,0,3
21785,5,433,166,0,3
21786,5,433,166,0,3
21787,5,433,166,0,3
21788,5,433,166,0,3
21789,5,433,166,0,3
21790,1,166,166,0,2
21791,5,433,166,0,3
21792,5,433,166,0,3
21793,5,433,166,0,3
21794,4,433,166,0,2
21795,5,433,166,0,3
21796,5,433,166,0,3
21797,5,433,166,0,3
21798,5,433,166,0,3
21799,5,433,166,0,3
21800,5,433,166,0,3
21801,5,433,166,0,3
21802,5,433,166,0,3
21803,5,433,166,0,3
21804,5,433,166,0,3
21805,5,433,166,0,3
21806,5,433,166,0,3
21807,5,433,166,0,3
21808,5,433,166,0,3
21809,5,433,166,0,3
21810,5,433,166,0,3
21811,5,433,166,0,3
21812,5,433,166,0,3
21813,5,433,166,0,3
21814,5,433,166,0,3
21815,5,433,166,0,3
21816,5,433,166,0,3
21817,5,433,166,0,3
21818,5,433,166,0,3
21819,5,433,166,0,3
21820,5,433,166,0,3
21821,5,433,166,0,3
21822,5,433,166,0,3
21823,5,433,166,0,3
21824,3,432,167,0,2
21825,5,433,166,0,3
21826,5,433,166,0,3
21827,5,433,166,0,3
21828,5,433,166,0,3
21829,5,433,166,0,3
21830,5,433,166,0,3
21831,5,433,166,0,3
21832,5,433,166,0,3
21833,5,433,166,0,3
21834,5,433,166,0,3
21835,5,433,166,0,3
21836,5,433,166,0,3
21837,3,432,167,0,2
21838,5,433,166,0,3
21839,5,433,166,0,3
21840,5,433,166,0,3
21841,5,433,166,0,3
21842,5,433,166,0,3
21843,5,433,166,0,3
21844,5,433,166,0,3
21845,5,433,166,0,3
21846,5,433,166,0,3
21847,5,433,166,0,3
21848,5,433,166,0,3
21849,5,433,166,0,3
21850,5,433,166,0,3
21851,5,433,166,0,3
21852,5,433,166,0,3
21853,5,433,166,0,3
21854,5,433,166,0,3
21855,5,433,166,0,3
21856,5,433,166,0,3
21857,5,433,166,0,3
21858,5,433,166,0,3
21859,5,433,166,0,3
21860,5,433,166,0,3
21861,5,433,166,0,3
21862,5,433,166,0,3
21863,5,433,166,0,3
21864,5,433,166,0,3
21865,5,433,166,0,3
21866,5,433,166,0,3
21867,5,433,166,0,3
21868,5,433,166,0,3
21869,5,433,166,0,3
21870,5,433,166,0,3
21871,5,433,166,0,3
21872,5,433,166,0,3
21873,5,433,166,0,3
21874,5,433,166,0,3
21875,5,433,166,0,3
21876,5,433,166,0,3
21877,5,433,166,0,3
21878,5,433,166,0,3
21879,5,433,166,0,3
21880,5,433,166,0,3
21881,5,433,166,0,3
21882,3,432,167,0,2
21883,5,433,166,0,3
21884,5,433,166,0,3
21885,5,433,166,0,3
21886,5,433,166,0,3
21887,5,433,166,0,3
21888,5,433,166,0,3
21889,5,433,166,0,3
21890,5,433,166,0,3
21891,5,433,166,0,3
21892,5,433,166,0,3
21893,5,433,166,0,3
21894,4,433,166,0,2
21895,5,433,166,0,3
21896,5,433,166,0,3
21897,4,433,166,0,2
21898,5,433,166,0,3
21899,5,433,166,0,3
21900,5,433,166,0,3
21901,5,433,166,0,3
21902,5,433,166,0,3
21903,5,433,166,0,3
21904,5,433,166,0,3
21905,4,433,166,0,2
21906,4,433,166,0,2
21907,5,433,166,0,3
21908,5,433,166,0,3
21909,5,433,166,0,3
21910,5,433,166,0,3
21911,3,432,167,0,2
21912,5,433,166,0,3
21913,5,433,166,0,3
21914,5,433,166,0,3
21915,5,433,166,0,3
21916,5,433,166,0,3
21917,5,433,166,0,3
21918,5,433,166,0,3
21919,5,433,166,0,3
21920,5,433,166,0,3
21921,5,433,166,0,3
21922,5,433,166,0,3
21923,5,433,166,0,3
21924,5,433,166,0,3
21925,4,433,166,0,2
21926,5,433,166,0,3
21927,5,433,166,0,3
21928,5,433,166,0,3
21929,5,433,166,0,3
21930,5,433,166,0,3
21931,5,433,166,0,3
21932,5,433,166,0,3
21933,5,433,166,0,3
21934,5,433,166,0,3
21935,5,433,166,0,3
21936,5,433,166,0,3
21937,5,433,166,0,3
21938,5,433,166,0,3
21939,5,433,166,0,3
21940,5,433,166,0,3
21941,5,433,166,0,3
21942,5,433,166,0,3
21943,5,433,166,0,3
21944,5,433,166,0,3
21945,5,433,166,0,3
21946,5,433,166,0,3
21947,5,433,166,0,3
21948,4,433,166,0,2
21949,5,433,166,0,3
21950,5,433,166,0,3
21951,5,433,166,0,3
21952,3,432,167,0,2
21953,1,166,166,0,1
21954,5,433,166,0,3
21955,5,433,166,0,3
21956,5,433,166,0,3
21957,5,285,17,0,3
21958,3,192,18,0,3
21959,4,285,17,0,3
21960,4,285,17,0,2
21961,3,369,102,0,3
21962,3,128,83,0,3
21963,3,369,102,0,3
21964,2,103,82,0,3
21965,8,511,103,0,3
21966,3,369,102,0,3
21967,4,369,102,0,3
21968,3,247,95,0,3
21969,3,103,86,0,3
21970,6,345,76,0,3
21971,6,345,76,0,3
21972,6,345,76,0,3
21973,6,345,76,0,3
21974,4,345,76,0,3
21975,6,346,75,0,2
21976,4,345,76,0,3
21977,5,345,70,0,3
21978,6,345,77,0,3
21979,7,346,75,0,3
21980,4,345,76,0,3
21981,6,345,76,0,3
21982,6,345,76,0,3
21983,6,345,76,0,3
21984,6,491,76,0,3
21985,2,105,76,0,2
21986,6,345,76,0,3
21987,5,345,76,0,3
21988,3,343,77,0,2
21989,4,345,76,0,3
21990,4,345,76,0,3
21991,3,186,76,0,3
21992,6,345,76,0,3
21993,3,182,76,0,3
21994,8,346,71,0,3
21995,4,345,76,0,3
21996,3,183,76,0,3
21997,2,173,76,0,2
21998,6,345,76,0,3
21999,1,228,228,0,2
22000,2,228,111,0,2
22001,10,493,217,0,3
22002,3,478,213,0,2
22003,3,228,8,0,3
22004,4,475,210,0,3
22005,10,493,209,0,3
22006,10,493,209,0,3
22007,10,493,209,0,3
22008,2,241,228,0,3
22009,12,493,215,0,3
22010,10,283,3,0,3
22011,3,56,3,0,3
22012,3,254,3,0,3
22013,3,33,3,0,3
22014,14,338,3,0,3
22015,5,273,3,0,3
22016,3,33,3,0,3
22017,5,273,3,0,3
22018,9,283,3,0,3
22019,6,273,3,0,3
22020,2,53,1,0,2
22021,3,249,1,0,3
22022,4,281,12,0,3
22023,4,330,1,0,3
22024,7,321,1,0,3
22025,6,300,1,0,3
22026,3,136,1,0,3
22027,2,135,1,0,3
22028,4,339,1,0,3
22029,7,324,53,0,2
22030,8,324,54,0,3
22031,17,329,32,0,3
22032,3,54,13,0,3
22033,8,324,54,0,2
22034,13,324,50,0,3
22035,9,324,54,0,3
22036,11,327,43,0,3
22037,12,324,50,0,3
22038,2,56,54,0,2
22039,13,328,50,0,3
22040,12,324,50,0,3
22041,2,46,33,0,2
22042,16,329,40,0,3
22043,2,57,12,0,3
22044,5,319,55,0,3
22045,5,319,55,0,3
22046,5,319,55,0,3
22047,5,319,55,0,3
22048,5,319,55,0,3
22049,5,319,55,0,3
22050,5,319,55,0,3
22051,3,266,32,0,3
22052,15,331,53,0,3
22053,14,324,49,0,3
22054,9,324,56,0,3
22055,3,241,57,0,3
22056,5,319,55,0,3
22057,5,319,55,0,3
22058,5,319,55,0,3
22059,10,323,50,0,2
22060,4,319,55,0,2
22061,5,319,55,0,3
22062,5,319,55,0,3
22063,5,319,55,0,3
22064,5,319,55,0,3
22065,6,308,43,0,3
22066,5,319,55,0,3
22067,5,319,55,0,3
22068,6,308,43,0,3
22069,8,324,59,0,3
22070,10,324,50,0,3
22071,12,324,50,0,3
22072,15,324,48,0,3
22073,11,333,45,0,3
22074,6,308,43,0,3
22075,5,308,43,0,2
22076,5,308,44,0,2
22077,4,308,45,0,2
22078,6,308,43,0,3
22079,6,308,44,0,3
22080,10,309,5,0,3
22081,2,59,46,0,2
22082,5,308,44,0,3
22083,6,308,43,0,3
22084,6,308,43,0,3
22085,4,308,45,0,2
22086,6,308,43,0,3
22087,4,308,45,0,3
22088,8,517,46,0,3
22089,6,308,43,0,3
22090,6,308,43,0,3
22091,6,308,43,0,3
22092,5,308,44,0,2
22093,6,308,43,0,3
22094,3,127,46,0,3
22095,6,308,43,0,3
22096,6,308,43,0,3
22097,2,44,40,0,2
22098,6,308,44,0,3
22099,5,308,8,0,3
22100,6,308,43,0,3
22101,8,317,48,0,2
22102,11,309,32,0,3
22103,2,111,37,0,3
22104,16,329,33,0,3
22105,9,309,34,0,2
22106,3,112,37,0,3
22107,17,334,29,0,3
22108,8,346,37,0,3
22109,11,309,33,0,3
22110,9,305,34,0,2
22111,11,329,33,0,3
22112,22,329,33,0,3
22113,3,249,4,0,3
22114,2,158,33,0,2
22115,16,329,33,0,3
22116,2,33,8,0,3
22117,2,33,29,0,2
22118,3,73,29,0,3
22119,10,309,33,0,3
22120,13,310,33,0,3
22121,6,416,148,0,3
22122,6,504,239,0,3
22123,6,504,239,0,3
22124,3,502,238,0,2
22125,6,504,239,0,3
22126,6,504,239,0,3
22127,6,504,239,0,3
22128,6,504,239,0,3
22129,6,504,239,0,3
22130,6,504,239,0,3
22131,6,504,239,0,3
22132,6,504,239,0,3
22133,6,504,239,0,3
22134,6,504,239,0,3
22135,6,504,239,0,3
22136,5,504,239,0,2
22137,6,504,239,0,3
22138,6,504,239,0,3
22139,3,503,240,0,2
22140,6,504,239,0,3
22141,6,504,239,0,3
22142,6,504,239,0,3
22143,6,504,239,0,3
22144,6,504,238,0,3
22145,6,504,239,0,3
22146,6,504,239,0,3
22147,6,504,239,0,3
22148,3,496,233,0,2
22149,6,504,238,0,3
22150,4,502,135,0,3
22151,3,239,148,0,3
22152,6,504,239,0,3
22153,3,502,238,0,3
22154,6,504,239,0,3
22155,3,503,240,0,2
22156,6,504,238,0,3
22157,6,504,239,0,3
22158,6,504,239,0,3
22159,6,504,239,0,3
22160,6,504,239,0,3
22161,6,504,239,0,3
22162,3,503,240,0,2
22163,6,504,239,0,3
22164,5,504,239,0,2
22165,6,504,239,0,3
22166,3,503,240,0,2
22167,6,504,239,0,3
22168,6,504,239,0,3
22169,6,504,239,0,3
22170,5,504,239,0,2
22171,6,504,238,0,3
22172,6,504,239,0,3
22173,6,504,140,0,3
22174,5,504,239,0,3
22175,6,504,239,0,3
22176,6,504,239,0,3
22177,3,502,238,0,3
22178,6,504,238,0,3
22179,3,502,238,0,3
22180,5,504,239,0,3
22181,6,504,239,0,3
22182,3,502,133,0,3
22183,6,504,239,0,3
22184,6,504,239,0,3
22185,6,504,238,0,3
22186,5,504,239,0,3
22187,6,504,239,0,3
22188,3,502,238,0,3
22189,5,504,239,0,2
22190,5,504,239,0,2
22191,6,504,239,0,3
22192,3,502,238,0,2
22193,6,504,238,0,3
22194,6,504,238,0,3
22195,7,511,239,0,3
22196,6,504,239,0,3
22197,5,504,239,0,3
22198,5,504,239,0,2
22199,5,504,239,0,3
22200,5,504,239,0,3
22201,3,251,192,0,3
22202,5,504,239,0,3
22203,6,504,238,0,3
22204,5,504,238,0,3
22205,4,503,211,0,3
22206,3,503,240,0,3
22207,4,503,191,0,3
22208,4,503,66,0,3
22209,4,503,134,0,3
22210,4,503,226,0,3
22211,3,503,240,0,3
22212,3,503,240,0,2
22213,1,238,238,0,1
22214,3,503,240,0,3
22215,3,503,240,0,3
22216,3,503,240,0,3
22217,3,503,240,0,2
22218,3,503,240,0,2
22219,3,503,240,0,3
22220,3,240,134,0,3
22221,3,503,240,0,2
22222,2,241,141,0,2
22223,3,240,180,0,3
22224,4,503,141,0,3
22225,4,503,240,0,3
22226,3,503,240,0,3
22227,4,503,240,0,3
22228,3,503,240,0,2
22229,4,503,141,0,3
22230,3,503,240,0,2
22231,6,504,238,0,3
22232,6,504,238,0,3
22233,4,402,136,0,2
22234,4,503,231,0,3
22235,4,503,134,0,3
22236,3,503,240,0,3
22237,8,316,48,0,3
22238,12,324,50,0,3
22239,7,322,50,0,3
22240,14,329,50,0,3
22241,8,317,49,0,2
22242,3,73,22,0,3
22243,14,324,50,0,3
22244,3,259,107,0,3
22245,2,202,133,0,2
22246,2,202,193,0,3
22247,4,286,17,0,3
22248,3,208,21,0,3
22249,16,337,21,0,3
22250,2,21,7,0,3
22251,6,288,21,0,3
22252,2,243,21,0,2
22253,4,287,22,0,3
22254,17,337,22,0,3
22255,5,345,77,0,3
22256,5,345,77,0,3
22257,6,345,77,0,3
22258,6,346,75,0,3
22259,3,255,79,0,3
22260,6,345,77,0,3
22261,6,345,77,0,3
22262,3,343,77,0,2
22263,6,345,77,0,3
22264,6,345,77,0,3
22265,3,343,77,0,2
22266,2,79,59,0,2
22267,2,113,79,0,3
22268,6,345,77,0,3
22269,5,345,77,0,2
22270,7,346,71,0,3
22271,6,345,77,0,3
22272,3,247,79,0,3
22273,6,345,77,0,3
22274,6,345,77,0,3
22275,6,345,77,0,3
22276,7,346,71,0,3
22277,6,345,77,0,3
22278,7,346,71,0,3
22279,7,346,71,0,3
22280,8,346,75,0,3
22281,6,345,77,0,3
22282,6,345,77,0,3
22283,9,346,71,0,3
22284,9,346,71,0,3
22285,9,346,71,0,3
22286,6,345,77,0,3
22287,6,345,77,0,3
22288,3,243,17,0,3
22289,8,346,75,0,3
22290,2,189,34,0,2
22291,6,345,77,0,3
22292,6,345,77,0,3
22293,6,345,77,0,3
22294,7,346,71,0,3
22295,6,345,77,0,3
22296,3,253,79,0,3
22297,3,162,8,0,3
22298,6,346,70,0,3
22299,2,208,79,0,3
22300,6,345,77,0,3
22301,7,346,71,0,3
22302,6,345,77,0,3
22303,6,345,77,0,3
22304,3,343,77,0,2
22305,9,346,71,0,3
22306,6,345,77,0,3
22307,3,343,77,0,2
22308,2,186,79,0,3
22309,6,345,77,0,3
22310,3,75,8,0,3
22311,6,346,70,0,3
22312,3,199,23,0,3
22313,3,133,70,0,3
22314,5,416,150,0,3
22315,3,253,175,0,3
22316,2,199,156,0,3
22317,3,247,199,0,3
22318,3,199,133,0,3
22319,3,208,14,0,3
